Date,SBI_Historical_Data Price,LUPN_Historical_Data Price,CIPL_Historical_Data Price,KTKM_Historical_Data Price,LART_Historical_Data Price,TISC_Historical_Data Price,WIPR_Historical_Data Price,BOSH_Historical_Data Price,JSTL_Historical_Data Price,SUN_Historical_Data Price,BHEL_Historical_Data Price,HDFC_Historical_Data Price,INFY_Historical_Data Price,TTPW_Historical_Data Price
"May 28, 2018",272.25,781.95,540.35,1301.15,1377.6,575.6,197.51,18125.15,326.65,499.7,79.2,1830.35,602.49,82.3
"May 29, 2018",264.9,780.8,530.75,1283.15,1380.1,575.25,197.21,18545.7,331.95,498.5,83.6,1810.15,603.56,82.95
"May 30, 2018",266.9,778.25,525.3,1302.15,1365.2,578.1,195.56,18476.7,332.4,494.75,82.95,1792.9,602.29,82.2
"May 31, 2018",269.2,768,524.5,1337,1367.6,575.45,196.43,18276.75,332.35,480.15,83.35,1828.5,611.12,81.2
"Jun 01, 2018",266.75,763.1,523.35,1318.8,1371.3,560.35,195.34,18233.3,332,482.9,80.35,1843.35,605.34,79.6
"Jun 04, 2018",263.1,772.4,519.85,1303.95,1360.3,566.95,195,18129.65,331.5,478.5,75.2,1832.7,614.94,77.15
"Jun 05, 2018",263.5,758.5,540.5,1304.25,1334,571.95,191.55,17905.65,328.7,473.65,73.2,1847.05,605.82,78.7
"Jun 06, 2018",269.9,769.2,537.35,1316,1349.6,579.7,194.55,18939.7,337.5,488.85,74.45,1854.65,612.96,78
"Jun 07, 2018",269.25,767.4,540.25,1308.45,1354.2,601.35,198.41,18597.15,343.4,488.5,76.35,1866.8,620.5,78.5
"Jun 08, 2018",272.7,810.8,558.25,1318.8,1343.6,599.5,197.85,18420.8,343,528.2,77.35,1840.2,624.94,77.95
"Jun 11, 2018",273.65,807.65,559.75,1320.3,1342.6,588.75,198.19,18248.3,340.7,535,77.5,1839.45,626.58,78.5
"Jun 12, 2018",282.85,854.3,567.05,1331.35,1363.75,579.8,199.76,18024.75,341.2,540.5,78.3,1847.8,624.27,77.85
"Jun 13, 2018",287.65,869.6,581.4,1326.25,1357.15,567.5,201.71,17999.75,342.7,545.65,78.2,1830.3,633.05,77
"Jun 14, 2018",282.7,898.7,587.95,1333.55,1345.3,569.4,200.06,18271.1,339.1,559.65,76.1,1833.35,619.35,77.3
"Jun 15, 2018",277.55,910.4,612,1340.45,1328.7,565.95,200.14,18145,332.15,571.05,75.2,1831.75,640.23,76.15
"Jun 18, 2018",276.85,902.3,606,1314.05,1323.15,558.7,199.2,18008.55,327.55,570.85,75.95,1824.75,633.25,75.2
"Jun 19, 2018",272.4,898.3,602.25,1307.15,1314.1,554.85,196.24,17931.35,327.35,560.1,74.4,1826.7,622.02,73.5
"Jun 20, 2018",273.25,899.85,603.55,1327.75,1307.05,563.3,194.85,17814.1,335.15,564,74.9,1846.55,621.67,73.9
